用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
阿道夫-芬利尔,保密,[OK],,1级评论,5,38,2025-02-07 18:25:46
烨逢君,保密,[大哭],阿道夫-芬利尔,2级评论,6,1,2025-02-08 19:18:41
安东星第一阜南,保密,略毛曲我跟你们没完,阿道夫-芬利尔,2级评论,5,3,2025-02-14 20:41:59
免费改名字香,保密,讲真，原版没给我看恶心，这版给我看恶心了[藏狐],,1级评论,5,1074,2025-02-08 16:16:34
盗版甜不辣,男,tmd不止恐怖谷什么的了，甚至密恐[大哭],免费改名字香,2级评论,5,178,2025-02-08 16:35:49
-三然,保密,不是看哈气了？,免费改名字香,2级评论,4,58,2025-02-11 00:00:52
不定时溃烂,男,"原版武器a好歹还有点人形，阿婆做的这个。。。
那猫人，长得像剥了皮的青蛙🐸

[辣眼睛]",,1级评论,6,971,2025-02-12 06:11:51
superb_bbb,保密,人形在哪儿,不定时溃烂,2级评论,5,43,2025-03-30 08:00:50
至此已成艺术_,男,回复 @superb_bbb :外网找,不定时溃烂,2级评论,5,1,2025-03-30 15:50:43
电与风,男,其实我觉得猫这个东西它确实能改变人的思想，你看B站现在出了一个毛孩子守护计划并且下降了大量哈吉米音乐。不得不说猫跟些古神一样一样的控制人类思想[点赞],,1级评论,5,725,2025-02-10 20:00:17
゚丁真゚゚,保密,噼里啪啦特有的和观众们对着干，活该抖音快手比他火,电与风,2级评论,6,228,2025-02-24 23:28:53
神圣哈姆,保密,审核连为了救人被害死的民警的生命都不尊重，你还能指望啥,电与风,2级评论,4,158,2025-03-10 14:12:10
jbuibi,保密,我愿称之为超越原版，但同时还挺可爱[笑哭],,1级评论,6,85,2025-02-14 14:20:44
账号已注销,保密,神人,jbuibi,2级评论,0,7,2025-02-15 00:01:57
jbuibi,保密,怎么办，这版越看越可爱[大哭],jbuibi,2级评论,6,9,2025-02-14 14:28:47
远离成瘾,男,10年前b站看10492的时候还没删，我看弹幕一直刷护眼还以为有多恐怖至极[笑哭]结果第一次看到的感受跟看到这个猫版的差不多,,1级评论,5,741,2025-02-11 20:35:00
鈴仙優曇华院因幡,保密,回复 @Itsuarpokl :要不然怎么是鬼畜呢，就脱胎于鬼畜妹,远离成瘾,2级评论,5,28,2025-02-24 20:30:17
飛蛇越,男,没错，除了搞笑就是奇怪。,远离成瘾,2级评论,4,50,2025-02-17 15:55:36
神秘的面具女人,女,为什么不发毛跌守护计划[笑哭],,1级评论,6,93,2025-02-07 15:11:05
就如此你好_,男,启用战斗形态。,,1级评论,6,677,2025-02-27 23:31:28
就如此你好_,男,回复 @すきききき :天才[笑哭][支持],就如此你好_,2级评论,6,1,2025-03-19 19:27:25
すきききき,男,基(G)病毒,就如此你好_,2级评论,6,49,2025-03-19 19:15:52
狗爪Coffee,保密,能把哈基米做成哈基A的家里得请哈基高了[笑哭],,1级评论,5,80,2025-02-07 20:42:53
某日要住,男,阴间程度不下原版[给心心][给心心][给心心],,1级评论,5,512,2025-02-07 19:41:23
凋谢与不朽,保密,原版还真没这个阴间，我看到久本那个脸想笑,某日要住,2级评论,5,149,2025-02-08 07:59:38
沭和米,保密,我看过原版，原版确实没这个阴,某日要住,2级评论,5,23,2025-02-08 12:03:23
傲慢的姜菲菲,男,跟原版差不多猎奇了,,1级评论,6,80,2025-02-07 13:42:28
账号已注销,保密,一想到作者要一边p一边看原版才做出来这个视频就想笑,,1级评论,0,536,2025-03-03 17:53:06
米花糖糖QwQ,保密,用记忆做或者是看翻版就可以了,账号已注销,2级评论,3,4,2025-03-06 00:13:17
主教雀,保密,答案是早已牢记于心,账号已注销,2级评论,6,56,2025-03-05 17:56:48
结城友奈_official,保密,我在不被六只猫发现并举办封号挑战中存活了12小时，你也来试试吧,,1级评论,4,66,2025-02-07 20:57:37
冰連,男,这种就是把互联网当套，来肆无忌惮的侵犯我们大脑的,,1级评论,5,576,2025-02-08 11:41:39
手机空间不够了,男,合影！[大笑],冰連,2级评论,5,4,2025-02-12 01:00:41
Blac17kmesA,保密,高手,冰連,2级评论,6,0,2025-02-16 00:31:56
丫丫-official,男,背景音乐还真是旧日支配者，贴合主题了，这仅仅是巧合吗？😨,,1级评论,4,78,2025-02-08 00:59:14
時雨Shigure7,男,根据远古视频武器A改的，原本也是用的这首[doge],丫丫-official,2级评论,6,14,2025-02-08 15:24:36
丫丫-official,男,回复 @時雨Shigure7 :我说的旧日支配者指的是视频里的叮咚鸡,丫丫-official,2级评论,4,10,2025-02-08 15:32:31
fengshenb,男,发暗网被封号了,,1级评论,6,399,2025-02-07 13:02:54
极品少萝鼠,保密,发暗网被开户了,fengshenb,2级评论,4,65,2025-02-07 13:49:00
钰元taro,女,没被悬赏偷着乐吧[笑哭],fengshenb,2级评论,6,50,2025-02-08 01:57:11
绫绫丽丽的Rei,男,谁有精神污染类的视频急需求,,1级评论,4,60,2025-03-10 23:08:51
寡妇王彩霞,保密,我之前看过一个，也不是精神污染，就是有点生理不适头皮发麻，而且就晚上看有效果，白天看一点都不怕https://b23.tv/BV1sG4y1e7fv,绫绫丽丽的Rei,2级评论,6,10,2025-03-11 01:32:49
寡妇王彩霞,保密,不是故事，就是开头那个黑白的狗,绫绫丽丽的Rei,2级评论,6,4,2025-03-11 01:32:59
--巴甫洛夫的狗,男,当初举报10492，10388的那个人又是被开合又是被网暴的，但是现在想起来这玩意儿到现在确实是不能播,,1级评论,6,444,2025-02-09 13:21:05
NT言论发起人,保密,哪里不能播,--巴甫洛夫的狗,2级评论,5,26,2025-02-13 17:41:57
--巴甫洛夫的狗,男,回复 @NT言论发起人 :动漫里的竖中指都掐了这能让播吗,--巴甫洛夫的狗,2级评论,6,89,2025-02-13 17:54:48
Ripia-x,男,微距了[大哭],,1级评论,5,63,2025-04-07 10:21:16
bili_3546782480992686,保密,六百六十六,Ripia-x,2级评论,2,2,2025-04-09 01:11:58
黎真之也,保密,经典老V头像,Ripia-x,2级评论,6,0,2025-05-10 21:06:00
巽東,保密,之前不知道是b站还是u酷看的一个“前苏联利用毒气剥夺睡眠”的实验，全文解读的非常传神，尤其有一张像是一个“人”坐在床上的图片，当时看了也觉得比这恶心多了。这张图到现在也能搜到，心理承受能力较差的不要去搜,,1级评论,4,418,2025-03-02 10:04:31
錨㬪,保密,这个若干年前就辟谣了，那个“人”是个玩偶，甚至可以在国外网络平台上买到[OK],巽東,2级评论,2,74,2025-03-05 23:13:22
地末-枕头星,男,不过后面被实锤是假的了，那个玩意其实是在亚马逊可以买到的圣诞节人偶,巽東,2级评论,5,27,2025-03-05 11:40:25
重新集结小助手,男,这能过审绝了,,1级评论,6,53,2025-02-14 16:54:52
是喝可乐的哟,男,其实现在只要把哈基米这种烂梗和b站古早鬼畜如哲学之类的结合，申鹤基本不会的，而且还给你推流[笑哭],重新集结小助手,2级评论,5,16,2025-02-15 04:16:02
芯手er已,保密,B站为什么不整个猎奇区？,,1级评论,5,269,2025-02-08 16:00:05
千禧余波,男,应该整宝宝区，以前那些猎奇小视频放现在举报键早冒烟了,芯手er已,2级评论,6,99,2025-02-09 12:56:20
取名太难2233,男,「視聽禁止」知道吗，给我吓成hcm了Σ(°ロ°),芯手er已,2级评论,5,39,2025-02-10 22:34:35
队友全是演员,保密,这个喷不了，这个真得封[笑哭],,1级评论,5,52,2025-02-07 22:35:37
做忘道怎么你了,男,比原版猎奇,,1级评论,4,172,2025-02-06 23:03:18
一个沙雕憨憨,男,真的,做忘道怎么你了,2级评论,6,0,2025-02-09 21:59:59
哦就有人,男,一想到up为了做这坨史，对着猎奇原片反复对比观看我就想笑😂,,1级评论,6,58,2025-02-08 15:29:40
无敌套套哥mini,保密,原片是关于什么的，名字叫什么,哦就有人,2级评论,2,0,2025-04-01 00:56:02
哦就有人,男,回复 @无敌套套哥mini :武器a,哦就有人,2级评论,6,0,2025-04-01 11:25:30
隐-归刃,男,跟你说这个视频过1万赞之后就是下架的时候[笑哭],,1级评论,5,236,2025-02-15 15:28:49
DljKsygAchE,保密,黑子说话,隐-归刃,2级评论,6,5,2025-02-16 17:58:32
用户4000916916,保密,1万了补档预订[笑哭],隐-归刃,2级评论,5,6,2025-02-16 14:01:55
壬也做梦,保密,做好补档五次的准备吧,,1级评论,5,19,2025-02-07 16:32:00
f0rsake,保密,[笑哭],壬也做梦,2级评论,6,0,2025-02-07 21:37:21
-菑髭蓻-,保密,还原猎奇的程度甚至把原版都超过了，我愿称之为150%,,1级评论,3,214,2025-02-07 17:55:46
取名太难2233,男,原版更吓人，我一看到那个久本拉长的脸就会生理不适,-菑髭蓻-,2级评论,5,14,2025-02-10 22:38:11
金子66667,保密,回复 @取名太难2233 :额,-菑髭蓻-,2级评论,6,1,2025-03-06 22:44:11
夜色的彩虹,男,原版是啥。没看过,,1级评论,6,48,2025-02-12 23:21:10
真的是太6了我去,男,回复 @归海封璘 :时代的眼泪，六级号都不知道这个了[大哭],夜色的彩虹,2级评论,6,20,2025-02-13 14:27:32
忠孝仁义理智信之人,保密,六级了都没看过还是自裁罢【无慈悲】,夜色的彩虹,2级评论,6,16,2025-02-13 20:55:55
AAF-_-,男,当时看原版后半段性暗示的时候，一不小心没忍住[笑哭],,1级评论,5,155,2025-02-13 20:51:38
B门小丑,保密,人之常情[笑哭],AAF-_-,2级评论,5,20,2025-02-13 23:35:05
Sps古斯塔夫,保密,那是暗示吗，那都tm明示了[笑哭],AAF-_-,2级评论,5,51,2025-02-17 00:05:45
等我三秒,保密,看到那个人出来我差点吐了，比原版还恶心[笑哭],,1级评论,5,58,2025-03-06 20:33:20
赤史英雄114,保密,原版无打码在那儿看,等我三秒,2级评论,3,3,2025-03-06 21:03:00
三份鱼,保密,回复 @海月90 :原版就是一个老头p到小孩上好像，反正没这个猎奇,等我三秒,2级评论,5,2,2025-03-20 01:04:15
bili_485747818,保密,前两天刚看了原版，感觉这个更猎奇一点[热],,1级评论,6,152,2025-02-07 21:51:44
伟大而毁灭之音,男,哥们儿你原版在哪里看的啊？[脱单doge],bili_485747818,2级评论,4,6,2025-02-08 01:49:28
蔗莽裂,保密,我感觉还是原片猎奇一点[笑哭],bili_485747818,2级评论,5,0,2025-02-08 19:47:43
神奇的名籽,男,这个包下架的[笑哭],,1级评论,6,45,2025-02-09 07:38:51
ドッカイオン,女,这是第二遍补档了，原版教培太容易被举办了,神奇的名籽,2级评论,5,7,2025-02-12 13:32:53
X晴我X你,男,3月30号了[笑哭],神奇的名籽,2级评论,2,3,2025-03-30 21:10:10
要乐奈不要,保密,比邪恶章鱼🐙人可怖多了[灵魂出窍][灵魂出窍][灵魂出窍],,1级评论,5,150,2025-02-07 18:44:28
AK维克托不加枪托,男,邪恶章鱼人是啥？,要乐奈不要,2级评论,4,4,2025-02-07 18:47:15
要乐奈不要,保密,回复 @AK维克托不加枪托 :克苏鲁,要乐奈不要,2级评论,5,1,2025-02-07 18:50:23
MKIV8,女,谁有未和谐版，想看,,1级评论,6,56,2025-02-21 13:11:06
MKIV8,女,回复 @仿球不出 :看看,MKIV8,2级评论,6,0,2025-02-23 23:33:38
仿球不出,男,我独盘里面存着一整套 不知道有没有被河蟹[笑哭],MKIV8,2级评论,4,6,2025-02-23 20:43:06
京酱肉丝227,男,哈吉人！,,1级评论,6,25,2025-02-07 17:05:23
teacherlong,保密,gaijin小蜗牛,京酱肉丝227,2级评论,5,0,2025-02-18 21:51:25
网友万顺缺,男,纯归途,京酱肉丝227,2级评论,5,0,2025-03-22 22:12:13
杏酪鸭why,保密,发暗网上刚睡醒就被开户了[笑哭]人家敲我门给了我一巴掌,,1级评论,5,42,2025-02-07 18:25:11
次元神术士,保密,还能活着就不错了[笑哭],杏酪鸭why,2级评论,3,3,2025-02-12 16:19:31
抽风SAOOO年,男,很难想象up在幕后对着武器a原版做了很久的复刻是得有多强大的心理,,1级评论,5,135,2025-02-11 00:40:15
你玩0神的话,男,18年之前比这猎奇的多了去了，，，小时候都不敢逛贴吧,抽风SAOOO年,2级评论,4,27,2025-02-12 16:06:37
不作不会死233333,保密,这猎奇视频噱头足罢了，我初中时候看的无码视频…感觉有点吹过头了,抽风SAOOO年,2级评论,5,27,2025-02-13 08:19:03
红卫衣的帽子,保密,比原版还猎奇，你知道一个人刷到这个视频的无助吗[大哭],,1级评论,5,39,2025-03-23 13:30:43
菓之,保密,回复 @ZVcaII :去找来看看你看完你再回来看看。[doge]恐怖嘛，倒不恐怖。就是看完浑身膈应,红卫衣的帽子,2级评论,6,2,2025-04-01 07:31:45
ZVcaII,保密,原版是怎么样的我看这个没那么恐怖[星星眼],红卫衣的帽子,2级评论,4,3,2025-03-23 13:33:47
网卡的死拉死拉,男,比原版都阴间，看了只想哈气,,1级评论,5,109,2025-02-07 17:53:19
取名太难2233,男,原版更吓人，我一看到那个久本拉长的脸就会生理不适,网卡的死拉死拉,2级评论,5,2,2025-02-10 22:39:08
简单戒哥,保密,哈,网卡的死拉死拉,2级评论,4,3,2025-02-19 21:14:16
Singer_鸠羽千夜,保密,一想到超忆症患者会把这些东西一辈子记在脑中就很想笑[微笑],,1级评论,5,48,2025-04-15 10:03:44
君の银之庭院,男,怎么还在，猎奇加哈基米两个超敏感要素，申鹤是被吓应激了直接似了？以往早哈气了,,1级评论,5,98,2025-02-09 00:35:19
亿只fish,男,婴儿审核吓晕了,君の银之庭院,2级评论,5,16,2025-02-09 16:04:37
葡萄顾问,保密,哈吉坦,,1级评论,6,15,2025-02-08 20:21:51
暗替,保密,哈！,,1级评论,4,92,2025-03-23 13:51:27
落山鸡-糊人,男,西部菱斑响尾蛇,暗替,2级评论,5,5,2025-03-26 12:24:11
无敌暴龙菜虚鲲,保密,吓哭了,暗替,2级评论,5,3,2025-04-03 01:38:14
AAA淘宝客服小祥12345,保密,这种暗网不过审，放在b站过审了,,1级评论,4,33,2025-02-18 13:35:02
ThinkingMiku,保密,一想到up为了做这个视频要看好多遍的武器A就想笑[tv_偷笑],,1级评论,6,33,2025-02-08 19:41:24
伟大的大不列颠,保密,还我命来…还我命来！！！,,1级评论,5,113,2025-03-20 18:31:28
pony马之父,保密,吓死我了你这个家伙,伟大的大不列颠,2级评论,5,14,2025-03-21 22:38:16
GOIQG,保密,袜袄！（电棍音）,伟大的大不列颠,2级评论,4,6,2025-03-22 23:56:10
暧李,保密,"最支持审核的一集
说真的这还是我刷了3年b站唯一让我不适的视频，真的比武器a都恶心，超越原版了",,1级评论,5,31,2025-02-15 21:29:55
Noa0w0,保密,16年接种了武器A疫苗，现在已经免疫了[笑哭],暧李,2级评论,6,6,2025-02-23 15:40:01
灵霖不是零,男,[难过],,1级评论,6,37,2025-03-04 08:48:52
此内容可能引起不适,男,[支持],,1级评论,6,13,2025-02-10 13:37:49
柠檬树上有柠檬丶,男,"我们6级号，是你们的，老大哥😡
有什么不懂的梗，都可以来问我们🤔
我们会，亲切的告诉你们😋
现在，每个人讲一个梗☝
从你那👈
开始😡",,1级评论,6,30,2025-02-11 20:18:49
一个不正常的玩家,保密,0721,柠檬树上有柠檬丶,2级评论,6,0,2025-03-14 19:04:47
ばかはへん野兽前辈,保密,"兜里有腊肠！
这么中意玩比利王啊？！
到下面玩跑步，跑完20个圈后再玩掌上压，玩够100哈，去！
刘星你站住，昨晚干嘛反攻啊？
报告非凡锅，昨天我肛里有屎，要请一日假",柠檬树上有柠檬丶,2级评论,6,2,2025-03-26 16:32:07
举孝现清潋,保密,借用,,1级评论,4,9,2025-02-08 13:36:25
生存新锐,保密,有这个猫的哈基米视频基本必补档[笑哭],,1级评论,5,23,2025-02-07 21:49:56
异奏丶,保密,申鹤哈气了（确信,生存新锐,2级评论,4,0,2025-02-08 16:06:20
司隶州牧,男,举报了，这样补档的时候深壑能再看一遍😋👍,,1级评论,6,26,2025-02-24 18:39:33
王学育,女,世上还是好人多啊,司隶州牧,2级评论,5,2,2025-04-14 23:26:21
饭咩咩,保密,BYD怎么还没补档[生气],司隶州牧,2级评论,5,0,2025-05-02 04:55:16
兹米兹司,女,你们第几秒出来的[喜欢]我看到封面就完事了,,1级评论,5,26,2025-02-07 00:53:01
猊大烨,保密,是个人物[滑稽],兹米兹司,2级评论,4,1,2025-02-07 17:03:18
航天金矿偷吃的小兵,保密,还好是基米[微笑],兹米兹司,2级评论,3,0,2025-04-10 21:25:44
华夏XDD,保密,这没得喷 这是真骇人,,1级评论,6,22,2025-04-28 20:00:26
薛泽群不是薛脚群,男,不知道为啥，有人能给我讲讲都不喜欢这个猫，这不挺可爱吗？,华夏XDD,2级评论,4,2,2025-04-29 18:10:36
边缘卿,男,回复 @薛泽群不是薛脚群 :武器a，原视频纯精神污染，不建议观看,华夏XDD,2级评论,5,1,2025-04-30 12:02:22
bili_95006541293,保密,"调用函数（哈基米识别）返回值（识别到敌对哈基米）
启动（棘背龙姿态）启动（老吴形态）
调用函数（哈基米识别）返回值（识别到敌对哈基米）
启动（棘背龙姿态）启动（老吴形态）
调用函数（哈基米识别）返回值（识别到敌对哈基米）
启动（棘背龙姿态）启动（老吴形态）
调用函数（哈基米识别）返回值（识别到敌对哈基米）
启动（棘背龙姿态）启动（老吴形态）",,1级评论,6,24,2025-02-15 13:55:11
JR咖喱,保密,其实我看原版的时候都没被恶心成这样，原版只能说是猎奇，这一版只能说是猎奇他爹给猎奇开门，猎奇到家了,,1级评论,5,24,2025-02-14 21:06:20
茉鱼团子,女,"朱波怎么过审的🤔
😱看过原版，只能说这个比原版猎奇",,1级评论,5,18,2025-04-13 18:17:43
张_逍遙,保密,回复 @我是蔡头头 :1几年的b站不是随便看？我记得10492是个合集来着，合集最后一篇是一堆女的在翔水里游泳🏊🏻‍♀️,茉鱼团子,2级评论,6,1,2025-04-13 18:34:22
神秘功夫需要假期,保密,回复 @我是蔡头头 :油管,茉鱼团子,2级评论,2,0,2025-04-16 12:21:37
明曦rinayo-,女,要把咱们把bilibili危险地带开回来把😨,,1级评论,6,18,2025-02-10 08:42:18
可癌的公猪,保密,看了视频后才发现我眼球处理答辩的效率远远高于大肠,,1级评论,3,17,2025-05-05 21:29:40
残风孤霜,保密,原视频就像一个老旧破的地雷待在在阴暗处，等待着一位神人给他加点火药然后突然给我炸似[笑哭],,1级评论,4,17,2025-02-18 21:38:44
一个不正常的玩家,保密,原版有ccb[笑哭],残风孤霜,2级评论,6,2,2025-03-14 19:04:32
铝合金机匣,保密,用上了[笑哭],,1级评论,4,9,2025-02-07 20:56:35
豆浆BeanDelphiki,女,原来并不满足于cs圈的抽象，还要当略锚曲吗，哈基开，你这家伙…,,1级评论,6,16,2025-02-07 16:47:00
D婉歌,保密,发明哈基开这个词的也是神人了！哈基豆...你这家伙,豆浆BeanDelphiki,2级评论,5,1,2025-02-09 17:37:02
旧生捌,保密,能哈基开家里得请哈基高了,豆浆BeanDelphiki,2级评论,5,1,2025-02-07 19:33:40
visiky,保密,放以前确实猎奇，但是现在这类视频刷的太多了感觉就没什么[藏狐],,1级评论,2,15,2025-04-24 02:01:00
九命的辰,男,现在的人阀值高了,visiky,2级评论,4,2,2025-04-26 17:33:46
人到山前必有水路,保密,看了原片的最后一段，结果没想到是角配（是古代人们用牛角进行校准，而发明出来的词语），还以为多猎奇呢。[笑哭],visiky,2级评论,3,0,2025-04-27 18:22:22
快去给三国杀刷差评啊,男,补档预定,,1级评论,5,15,2025-02-07 21:37:06
松饼节,保密,五位数相关的现在已经完全放开了[呲牙],快去给三国杀刷差评啊,2级评论,5,0,2025-02-08 00:01:27
確hoax,女,回复 @松饼节 :真的吗，怎么看,快去给三国杀刷差评啊,2级评论,5,0,2025-02-08 15:05:25
真夏夜の莹梦,男,比原版的柜投人脸牛蛙还要猎奇[藏狐],,1级评论,4,19,2025-02-08 22:00:29
ufcuuc,保密,这已经不是家里请不请的问题了[辣眼睛],,1级评论,2,13,2025-03-25 17:20:34
金子66667,保密,咋了请谁能降住,ufcuuc,2级评论,6,1,2025-03-25 18:01:37
悸动萝卜子单腿人,保密,[亚托莉我挚爱的时光_哭哭][亚托莉我挚爱的时光_哭哭][亚托莉我挚爱的时光_哭哭],ufcuuc,2级评论,5,0,2025-04-23 23:26:46
路人Cm,男,@掺毒的血瓶 1万转发看出人心险恶，7000收藏看出口味独特,,1级评论,4,13,2025-03-15 14:21:31
掺毒的血瓶,男,收藏了，下次吃饭的时候再看[doge][支持],路人Cm,2级评论,5,0,2025-03-15 15:26:13
HiiroWakaba,保密,"三千收藏尽显猎奇，五千转发展现人性
哈基f0一串字母，你这家伙就是做这个料！哈！",,1级评论,6,13,2025-02-12 07:47:18
狂笑的麦乐迪写散文,女,收藏自己一个人偷偷听真的很爽😍😍,HiiroWakaba,2级评论,4,0,2025-02-23 13:32:47
歪比巴卜在逃课,男,我犹豫了半刻还是放在了萌宠区,,1级评论,5,13,2025-02-09 20:24:50
白磷型小猫咪,男,娱乐，喵星人,歪比巴卜在逃课,2级评论,4,0,2025-02-27 21:42:57
牛马祥子,保密,我是b站小登，请问各位老登，这个原视频的内涵到底是是啥？以及后面蹲方魂遮住的是啥？,,1级评论,4,13,2025-02-08 17:39:06
桐仔不是DD,保密,原版就是猎奇视频，很诡异，没有意义，肢体扭曲，最后应该是一张恐怖大脸,牛马祥子,2级评论,6,13,2025-02-08 17:41:34
赵力sky,保密,后面被遮住的是一个孕妇（长的跟前面的人一样），肚子里有婴儿，下面突上来一个长脑袋（长的跟前面的人一样）然后直接头塞进去，出现惨叫,牛马祥子,2级评论,6,6,2025-02-08 19:30:33
魔怔人__,男,比原版阴间,,1级评论,6,13,2025-02-08 01:58:42
取名太难2233,男,原版更吓人，我一看到那个久本拉长的脸就会生理不适,魔怔人__,2级评论,5,3,2025-02-10 22:37:56
时尚最时髦,男,比肩原版，但是相比原版久本雅美长脸竖眼比还是太眉清目秀了,,1级评论,6,15,2025-02-10 23:48:48
我就再玩几分钟,保密,那个挡住画面的人和最后一声抽象的吼叫到底是什么啊？有人能回答吗？感觉后半部分好难看懂。,,1级评论,4,12,2025-03-19 13:37:01
-邪恶泡泡-,男,就是那个像牛蛙哈基米的对着最开始出现的哈基米做活塞运动,我就再玩几分钟,2级评论,2,1,2025-03-22 14:40:13
碗底在此,男,最后那一声吼叫也是很早的哲学梗了，是VAN的[doge],我就再玩几分钟,2级评论,5,0,2025-04-18 09:56:32
蕾影忍者,保密,感觉缺个毛孩子守护计划的tag,,1级评论,6,12,2025-03-17 00:41:25
